7, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.81960791, 0.81960791, 0.81960791, 0.7960785, 0.7960785, 0.7960785, 0.82352948, 0.82352948, 0.82352948, 0.84313732, 0.84313732, 0.84313732, 0.54509807, 0.54509807, 0.54509807, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.27058825, 0.27058825, 0.27058825, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.98823535, 0.98823535, 0.98823535, 0.65882355, 0.65882355, 0.65882355, 0, 0, 0, 0.4666667, 0.4666667, 0.4666667, 0.85098046, 0.85098046, 0.85098046, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.92941183, 0.92941183, 0.92941183, 0.61960787, 0.61960787, 0.61960787, 0.32941177, 0.32941177, 0.32941177, 0, 0, 0, 0.63137257, 0.63137257, 0.63137257, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.84313732, 0.84313732, 0.84313732, 0.25490198, 0.25490198, 0.25490198, 0, 0, 0, 0, 0, 0, 0.3137255, 0.3137255, 0.3137255, 0.63921571, 0.63921571, 0.63921571, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.83529419, 0.83529419, 0.83529419, 0.25490198, 0.25490198, 0.25490198, 0.090196081, 0.090196081, 0.090196081, 0.32549021, 0.32549021, 0.32549021, 0.37647063, 0.37647063, 0.37647063, 0.60784316, 0.60784316, 0.60784316, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.85490203, 0.85490203, 0.85490203, 0.24313727, 0.24313727, 0.24313727, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 0.99215692, 0.99215692, 0.99215692, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.83921576, 0.83921576, 0.83921576, 0.25098041, 0.25098041, 0.25098041, 0.34901962, 0.34901962, 0.34901962, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.72549021, 0.72549021, 0.72549021, 0.34117648, 0.34117648, 0.34117648, 0.086274512, 0.086274512, 0.086274512, 0.34117648, 0.34117648, 0.34117648, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.42352945, 0.42352945, 0.42352945, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849
7, 0, 0, 0, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0, 0, 0, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.82745105, 0.82745105, 0.82745105, 0.80784321, 0.80784321, 0.80784321, 0.80392164, 0.80392164, 0.80392164, 0.85098046, 0.85098046, 0.85098046, 0.83921576, 0.83921576, 0.83921576, 0.88235301, 0.88235301, 0.88235301, 0.32156864, 0.32156864, 0.32156864, 0.28235295, 0.28235295, 0.28235295, 0.98039222, 0.98039222, 0.98039222, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.76470596, 0.76470596, 0.76470596, 0.27843139, 0.27843139, 0.27843139, 0.57254905, 0.57254905, 0.57254905, 0.84313732, 0.84313732, 0.84313732, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.66274512, 0.66274512, 0.66274512, 0, 0, 0, 0.61960787, 0.61960787, 0.61960787, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.98823535, 0.98823535, 0.98823535, 0.96862751, 0.96862751, 0.96862751, 0.74117649, 0.74117649, 0.74117649, 0.52941179, 0.52941179, 0.52941179, 0.44313729, 0.44313729, 0.44313729, 0.81568635, 0.81568635, 0.81568635, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.82352948, 0.82352948, 0.82352948, 0.25098041, 0.25098041, 0.25098041, 0.35294119, 0.35294119, 0.35294119, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99215692, 0.99215692, 0.99215692, 0.8588236, 0.8588236, 0.8588236, 0.25490198, 0.25490198, 0.25490198, 0.35294119, 0.35294119, 0.35294119, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.84313732, 0.84313732, 0.84313732, 0.24313727, 0.24313727, 0.24313727, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.84313732, 0.84313732, 0.84313732, 0.25098041, 0.25098041, 0.25098041, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.81176478, 0.81176478, 0.81176478, 0.51372552, 0.51372552, 0.51372552, 0.1137255, 0.1137255, 0.1137255, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1
7, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.80392164, 0.80392164, 0.80392164, 0.81960791, 0.81960791, 0.81960791, 0.80784321, 0.80784321, 0.80784321, 0.84705889, 0.84705889, 0.84705889, 0.83137262, 0.83137262, 0.83137262, 0.86274517, 0.86274517, 0.86274517, 0.35294119, 0.35294119, 0.35294119, 0.25882354, 0.25882354, 0.25882354, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.78039223, 0.78039223, 0.78039223, 0.29411766, 0.29411766, 0.29411766, 0.5411765, 0.5411765, 0.5411765, 0.8588236, 0.8588236, 0.8588236, 1, 1, 1, 1, 1, 1, 0.92156869, 0.92156869, 0.92156869, 0.62352943, 0.62352943, 0.62352943, 0.29019609, 0.29019609, 0.29019609, 0.0039215689, 0.0039215689, 0.0039215689, 0.627451, 0.627451, 0.627451, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.85098046, 0.85098046, 0.85098046, 0.25098041, 0.25098041, 0.25098041, 0.13333334, 0.13333334, 0.13333334, 0.43921572, 0.43921572, 0.43921572, 0.81568635, 0.81568635, 0.81568635, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.84705889, 0.84705889, 0.84705889, 0.25490198, 0.25490198, 0.25490198, 0.33725491, 0.33725491, 0.33725491, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.82745105, 0.82745105, 0.82745105, 0.25490198, 0.25490198, 0.25490198, 0.34901962, 0.34901962, 0.34901962, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.8588236, 0.8588236, 0.8588236, 0.25098041, 0.25098041, 0.25098041, 0.34117648, 0.34117648, 0.34117648, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.84313732, 0.84313732, 0.84313732, 0.25098041, 0.25098041, 0.25098041, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.81176478, 0.81176478, 0.81176478, 0.51372552, 0.51372552, 0.51372552, 0.1137255, 0.1137255, 0.1137255, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1
7, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.81960791, 0.81960791, 0.81960791, 0.7960785, 0.7960785, 0.7960785, 0.82352948, 0.82352948, 0.82352948, 0.84313732, 0.84313732, 0.84313732, 0.54509807, 0.54509807, 0.54509807, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.27058825, 0.27058825, 0.27058825, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.98823535, 0.98823535, 0.98823535, 0.65882355, 0.65882355, 0.65882355, 0, 0, 0, 0.4666667, 0.4666667, 0.4666667, 0.85098046, 0.85098046, 0.85098046, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.92941183, 0.92941183, 0.92941183, 0.61960787, 0.61960787, 0.61960787, 0.32941177, 0.32941177, 0.32941177, 0, 0, 0, 0.63137257, 0.63137257, 0.63137257, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.84313732, 0.84313732, 0.84313732, 0.25490198, 0.25490198, 0.25490198, 0, 0, 0, 0, 0, 0, 0.3137255, 0.3137255, 0.3137255, 0.63921571, 0.63921571, 0.63921571, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.83529419, 0.83529419, 0.83529419, 0.25490198, 0.25490198, 0.25490198, 0.090196081, 0.090196081, 0.090196081, 0.32549021, 0.32549021, 0.32549021, 0.37647063, 0.37647063, 0.37647063, 0.60784316, 0.60784316, 0.60784316, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.85490203, 0.85490203, 0.85490203, 0.24313727, 0.24313727, 0.24313727, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 0.99215692, 0.99215692, 0.99215692, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.83921576, 0.83921576, 0.83921576, 0.25098041, 0.25098041, 0.25098041, 0.34901962, 0.34901962, 0.34901962, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.72549021, 0.72549021, 0.72549021, 0.34117648, 0.34117648, 0.34117648, 0.086274512, 0.086274512, 0.086274512, 0.34117648, 0.34117648, 0.34117648, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.42352945, 0.42352945, 0.42352945, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849
7, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.50980395, 0.50980395, 0.50980395, 0.49411768, 0.49411768, 0.49411768, 0.52549022, 0.52549022, 0.52549022, 0.53333336, 0.53333336, 0.53333336, 0.52941179, 0.52941179, 0.52941179, 0.38039219, 0.38039219, 0.38039219, 0.10196079, 0.10196079, 0.10196079, 0.24313727, 0.24313727, 0.24313727, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98039222, 0.98039222, 0.98039222, 0.91764712, 0.91764712, 0.91764712, 0.63529414, 0.63529414, 0.63529414, 0.26274511, 0.26274511, 0.26274511, 0.49411768, 0.49411768, 0.49411768, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.78823537, 0.78823537, 0.78823537, 0.50196081, 0.50196081, 0.50196081, 0.44705886, 0.44705886, 0.44705886, 0.63529414, 0.63529414, 0.63529414, 0.85490203, 0.85490203, 0.85490203, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.98431379, 0.98431379, 0.98431379, 0.65882355, 0.65882355, 0.65882355, 0.20000002, 0.20000002, 0.20000002, 0.3019608, 0.3019608, 0.3019608, 0.85098046, 0.85098046, 0.85098046, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 0.65490198, 0.65490198, 0.65490198, 0.18823531, 0.18823531, 0.18823531, 0.31764707, 0.31764707, 0.31764707, 0.83529419, 0.83529419, 0.83529419, 1, 1, 1, 1, 1, 1, 0.96862751, 0.96862751, 0.96862751, 0.89019614, 0.89019614, 0.89019614, 0.53725493, 0.53725493, 0.53725493, 0.1254902, 0.1254902, 0.1254902, 0.32156864, 0.32156864, 0.32156864, 0.85098046, 0.85098046, 0.85098046, 1, 1, 1, 1, 1, 1, 0.76078439, 0.76078439, 0.76078439, 0.42745101, 0.42745101, 0.42745101, 0.17647059, 0.17647059, 0.17647059, 0.043137256, 0.043137256, 0.043137256, 0.3019608, 0.3019608, 0.3019608, 0.85098046, 0.85098046, 0.85098046, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.56078434, 0.56078434, 0.56078434, 0.12156864, 0.12156864, 0.12156864, 0.10196079, 0.10196079, 0.10196079, 0.30588236, 0.30588236, 0.30588236, 0.64313728, 0.64313728, 0.64313728, 0.92156869, 0.92156869, 0.92156869, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.56862748, 0.56862748, 0.56862748, 0.12156864, 0.12156864, 0.12156864, 0.27450982, 0.27450982, 0.27450982, 0.73725492, 0.73725492, 0.73725492, 0.96862751, 0.96862751, 0.96862751, 0.8588236, 0.8588236, 0.8588236, 0.71372551, 0.71372551, 0.71372551
7, 0, 0, 0, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0, 0, 0, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.82745105, 0.82745105, 0.82745105, 0.80784321, 0.80784321, 0.80784321, 0.80392164, 0.80392164, 0.80392164, 0.85098046, 0.85098046, 0.85098046, 0.83921576, 0.83921576, 0.83921576, 0.88235301, 0.88235301, 0.88235301, 0.32156864, 0.32156864, 0.32156864, 0.28235295, 0.28235295, 0.28235295, 0.98039222, 0.98039222, 0.98039222, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.76470596, 0.76470596, 0.76470596, 0.27843139, 0.27843139, 0.27843139, 0.57254905, 0.57254905, 0.57254905, 0.84313732, 0.84313732, 0.84313732, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.66274512, 0.66274512, 0.66274512, 0, 0, 0, 0.61960787, 0.61960787, 0.61960787, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.98823535, 0.98823535, 0.98823535, 0.96862751, 0.96862751, 0.96862751, 0.74117649, 0.74117649, 0.74117649, 0.52941179, 0.52941179, 0.52941179, 0.44313729, 0.44313729, 0.44313729, 0.81568635, 0.81568635, 0.81568635, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.82352948, 0.82352948, 0.82352948, 0.25098041, 0.25098041, 0.25098041, 0.35294119, 0.35294119, 0.35294119, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99215692, 0.99215692, 0.99215692, 0.8588236, 0.8588236, 0.8588236, 0.25490198, 0.25490198, 0.25490198, 0.35294119, 0.35294119, 0.35294119, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.84313732, 0.84313732, 0.84313732, 0.24313727, 0.24313727, 0.24313727, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.84313732, 0.84313732, 0.84313732, 0.25098041, 0.25098041, 0.25098041, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.81176478, 0.81176478, 0.81176478, 0.51372552, 0.51372552, 0.51372552, 0.1137255, 0.1137255, 0.1137255, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1
7, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.80392164, 0.80392164, 0.80392164, 0.81960791, 0.81960791, 0.81960791, 0.80784321, 0.80784321, 0.80784321, 0.84705889, 0.84705889, 0.84705889, 0.83137262, 0.83137262, 0.83137262, 0.86274517, 0.86274517, 0.86274517, 0.35294119, 0.35294119, 0.35294119, 0.25882354, 0.25882354, 0.25882354, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.78039223, 0.78039223, 0.78039223, 0.29411766, 0.29411766, 0.29411766, 0.5411765, 0.5411765, 0.5411765, 0.8588236, 0.8588236, 0.8588236, 1, 1, 1, 1, 1, 1, 0.92156869, 0.92156869, 0.92156869, 0.62352943, 0.62352943, 0.62352943, 0.29019609, 0.29019609, 0.29019609, 0.0039215689, 0.0039215689, 0.0039215689, 0.627451, 0.627451, 0.627451, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.85098046, 0.85098046, 0.85098046, 0.25098041, 0.25098041, 0.25098041, 0.13333334, 0.13333334, 0.13333334, 0.43921572, 0.43921572, 0.43921572, 0.81568635, 0.81568635, 0.81568635, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.84705889, 0.84705889, 0.84705889, 0.25490198, 0.25490198, 0.25490198, 0.33725491, 0.33725491, 0.33725491, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.82745105, 0.82745105, 0.82745105, 0.25490198, 0.25490198, 0.25490198, 0.34901962, 0.34901962, 0.34901962, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.8588236, 0.8588236, 0.8588236, 0.25098041, 0.25098041, 0.25098041, 0.34117648, 0.34117648, 0.34117648, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.84313732, 0.84313732, 0.84313732, 0.25098041, 0.25098041, 0.25098041, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.81176478, 0.81176478, 0.81176478, 0.51372552, 0.51372552, 0.51372552, 0.1137255, 0.1137255, 0.1137255, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1
7, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.80392164, 0.80392164, 0.80392164, 0.81960791, 0.81960791, 0.81960791, 0.80784321, 0.80784321, 0.80784321, 0.84705889, 0.84705889, 0.84705889, 0.83137262, 0.83137262, 0.83137262, 0.86274517, 0.86274517, 0.86274517, 0.35294119, 0.35294119, 0.35294119, 0.25882354, 0.25882354, 0.25882354, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.78039223, 0.78039223, 0.78039223, 0.29411766, 0.29411766, 0.29411766, 0.5411765, 0.5411765, 0.5411765, 0.8588236, 0.8588236, 0.8588236, 1, 1, 1, 1, 1, 1, 0.92156869, 0.92156869, 0.92156869, 0.62352943, 0.62352943, 0.62352943, 0.29019609, 0.29019609, 0.29019609, 0.0039215689, 0.0039215689, 0.0039215689, 0.627451, 0.627451, 0.627451, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.85098046, 0.85098046, 0.85098046, 0.25098041, 0.25098041, 0.25098041, 0.13333334, 0.13333334, 0.13333334, 0.43921572, 0.43921572, 0.43921572, 0.81568635, 0.81568635, 0.81568635, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.84705889, 0.84705889, 0.84705889, 0.25490198, 0.25490198, 0.25490198, 0.33725491, 0.33725491, 0.33725491, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.82745105, 0.82745105, 0.82745105, 0.25490198, 0.25490198, 0.25490198, 0.34901962, 0.34901962, 0.34901962, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.8588236, 0.8588236, 0.8588236, 0.25098041, 0.25098041, 0.25098041, 0.34117648, 0.34117648, 0.34117648, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.84313732, 0.84313732, 0.84313732, 0.25098041, 0.25098041, 0.25098041, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.81176478, 0.81176478, 0.81176478, 0.51372552, 0.51372552, 0.51372552, 0.1137255, 0.1137255, 0.1137255, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1
7, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.81960791, 0.81960791, 0.81960791, 0.7960785, 0.7960785, 0.7960785, 0.82352948, 0.82352948, 0.82352948, 0.84313732, 0.84313732, 0.84313732, 0.54509807, 0.54509807, 0.54509807, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.27058825, 0.27058825, 0.27058825, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.98823535, 0.98823535, 0.98823535, 0.65882355, 0.65882355, 0.65882355, 0, 0, 0, 0.4666667, 0.4666667, 0.4666667, 0.85098046, 0.85098046, 0.85098046, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.92941183, 0.92941183, 0.92941183, 0.61960787, 0.61960787, 0.61960787, 0.32941177, 0.32941177, 0.32941177, 0, 0, 0, 0.63137257, 0.63137257, 0.63137257, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.84313732, 0.84313732, 0.84313732, 0.25490198, 0.25490198, 0.25490198, 0, 0, 0, 0, 0, 0, 0.3137255, 0.3137255, 0.3137255, 0.63921571, 0.63921571, 0.63921571, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.83529419, 0.83529419, 0.83529419, 0.25490198, 0.25490198, 0.25490198, 0.090196081, 0.090196081, 0.090196081, 0.32549021, 0.32549021, 0.32549021, 0.37647063, 0.37647063, 0.37647063, 0.60784316, 0.60784316, 0.60784316, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.85490203, 0.85490203, 0.85490203, 0.24313727, 0.24313727, 0.24313727, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 0.99215692, 0.99215692, 0.99215692, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.83921576, 0.83921576, 0.83921576, 0.25098041, 0.25098041, 0.25098041, 0.34901962, 0.34901962, 0.34901962, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.72549021, 0.72549021, 0.72549021, 0.34117648, 0.34117648, 0.34117648, 0.086274512, 0.086274512, 0.086274512, 0.34117648, 0.34117648, 0.34117648, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.42352945, 0.42352945, 0.42352945, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849
7, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.81960791, 0.81960791, 0.81960791, 0.7960785, 0.7960785, 0.7960785, 0.82352948, 0.82352948, 0.82352948, 0.84313732, 0.84313732, 0.84313732, 0.54509807, 0.54509807, 0.54509807, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.27058825, 0.27058825, 0.27058825, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.98823535, 0.98823535, 0.98823535, 0.65882355, 0.65882355, 0.65882355, 0, 0, 0, 0.4666667, 0.4666667, 0.4666667, 0.85098046, 0.85098046, 0.85098046, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.92941183, 0.92941183, 0.92941183, 0.61960787, 0.61960787, 0.61960787, 0.32941177, 0.32941177, 0.32941177, 0, 0, 0, 0.63137257, 0.63137257, 0.63137257, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.84313732, 0.84313732, 0.84313732, 0.25490198, 0.25490198, 0.25490198, 0, 0, 0, 0, 0, 0, 0.3137255, 0.3137255, 0.3137255, 0.63921571, 0.63921571, 0.63921571, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.83529419, 0.83529419, 0.83529419, 0.25490198, 0.25490198, 0.25490198, 0.090196081, 0.090196081, 0.090196081, 0.32549021, 0.32549021, 0.32549021, 0.37647063, 0.37647063, 0.37647063, 0.60784316, 0.60784316, 0.60784316, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.85490203, 0.85490203, 0.85490203, 0.24313727, 0.24313727, 0.24313727, 0.34509805, 0.34509805, 0.34509805, 0.99607849, 0.99607849, 0.99607849, 0.99215692, 0.99215692, 0.99215692, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.83921576, 0.83921576, 0.83921576, 0.25098041, 0.25098041, 0.25098041, 0.34901962, 0.34901962, 0.34901962, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.72549021, 0.72549021, 0.72549021, 0.34117648, 0.34117648, 0.34117648, 0.086274512, 0.086274512, 0.086274512, 0.34117648, 0.34117648, 0.34117648, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.42352945, 0.42352945, 0.42352945, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.34509805, 0.34509805, 0.34509805, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849
